Time,SatConnected,Latitude,Longitude,AltitudeGPS,AltitudeBaro,Voltage,Current
11700,2,48.638829833,8.9427315,459.70001221,0.114,12.577,0.025
11800,2,48.63883,8.942731333,459.70001221,-0.016,12.576,0.029
12000,2,48.63883,8.942731333,459.70001221,0.0,12.576,0.028
12100,2,48.638830167,8.942731167,459.70001221,0.066,12.576,0.026
12300,2,48.638830167,8.942731,459.79998779,0.048,12.575,0.025
12500,2,48.638830167,8.942731,459.79998779,-0.069,12.575,0.021
12700,2,48.638830167,8.942730833,459.79998779,-0.026,12.574,0.018
12800,2,48.638830333,8.942730833,459.79998779,0.045,12.575,0.015
12900,2,48.638830333,8.942730833,459.79998779,-0.042,12.572,0.02
13000,2,48.6388305,8.942731,459.79998779,-0.063,12.57,0.017
13100,2,48.638830667,8.942731,459.79998779,-0.153,12.571,0.022
13200,2,48.638830667,8.942731167,459.79998779,0.029,12.573,0.018
13300,2,48.638830667,8.942731,459.79998779,0.048,12.574,0.017
13500,2,48.638830833,8.942731,459.79998779,-0.037,12.574,0.018
13600,2,48.638830833,8.942730667,459.79998779,-0.021,12.575,0.019
13700,2,48.638830667,8.942730833,459.79998779,0.042,12.576,0.032
13800,2,48.638830667,8.942730333,459.79998779,0.122,12.576,0.028
13900,2,48.6388305,8.942730167,459.79998779,0.029,12.577,0.024
14000,2,48.638830833,8.942730333,459.79998779,0.135,12.577,0.016
14100,2,48.638830833,8.942730167,459.79998779,0.092,12.578,0.011
14200,2,48.638830833,8.94273,459.79998779,0.085,12.578,0.013
14300,2,48.638831,8.942729833,459.79998779,0.203,12.578,0.018
14500,2,48.638831167,8.942729667,459.79998779,0.029,12.577,0.026
14600,2,48.638831167,8.942729333,459.79998779,-0.122,12.577,0.027
14700,2,48.638831167,8.942729167,459.79998779,-0.011,12.576,0.03
14800,2,48.638831333,8.942729,459.8999939,0.055,12.576,0.032
14900,2,48.638831333,8.942728833,459.8999939,-0.011,12.576,0.029
15000,2,48.638831333,8.942728667,459.8999939,0.053,12.575,0.025
15100,2,48.638831333,8.9427285,459.8999939,0.045,12.575,0.022
15200,2,48.638831333,8.942728333,459.8999939,0.085,12.575,0.02
15300,2,48.638831333,8.942728167,459.8999939,0.061,12.575,0.027
15500,2,48.638831333,8.942728,459.8999939,-0.063,12.574,0.026
15700,2,48.638831333,8.942728,459.8999939,-0.111,12.573,0.015
15800,2,48.638831333,8.942727667,459.8999939,0.048,12.573,0.016
16000,2,48.6388315,8.942727667,459.8999939,0.008,12.574,0.025
16200,2,48.6388315,8.942727667,459.8999939,0.011,12.574,0.023
16400,2,48.6388315,8.942727667,459.8999939,-0.042,12.575,0.017
16600,2,48.6388315,8.9427275,459.8999939,-0.122,12.576,0.016
16700,2,48.6388315,8.9427275,459.8999939,0.037,12.577,0.021
16900,2,48.6388315,8.942727333,459.8999939,-0.026,12.578,0.026
17100,2,48.638831667,8.942727333,459.8999939,-0.116,12.576,0.019
17200,2,48.638831667,8.942727333,459.8999939,-0.058,12.575,0.025
17400,2,48.638831833,8.9427275,459.8999939,-0.111,12.575,0.025
17600,2,48.638832,8.942727667,459.8999939,-0.185,12.575,0.023
17700,2,48.638832167,8.942727833,459.8999939,-0.132,12.575,0.024
17900,2,48.638832167,8.942728,459.8999939,-0.153,12.575,0.025
18100,2,48.638832333,8.942728167,459.8999939,-0.085,12.575,0.031
18200,2,48.6388325,8.942728333,459.79998779,-0.137,12.574,0.029
18400,2,48.6388325,8.9427285,459.79998779,-0.09,12.566,0.023
18600,2,48.638832667,8.9427285,459.79998779,0.103,12.567,0.021
18700,2,48.638832667,8.942728667,459.79998779,-0.095,12.571,0.017
18900,2,48.638832667,8.942729,459.79998779,-0.095,12.572,0.01
19100,2,48.638832833,8.942729167,459.79998779,-0.085,12.573,0.012
19200,2,48.638832833,8.942729333,459.79998779,-0.037,12.575,0.022
19400,2,48.638832833,8.942729333,459.79998779,-0.042,12.578,0.02
19600,2,48.638833,8.9427295,459.79998779,-0.053,12.578,0.021
19800,2,48.638833,8.942729667,459.79998779,-0.111,12.577,0.021
20000,2,48.638833,8.942729833,459.79998779,0.063,12.577,0.015
20200,2,48.638833167,8.94273,459.70001221,0.055,12.577,0.023
20400,2,48.638833167,8.942730167,459.70001221,0.053,12.577,0.026
20600,2,48.638833167,8.942730167,459.70001221,-0.053,12.577,0.025
20800,2,48.638833333,8.942730333,459.70001221,-0.048,12.575,0.019
21000,2,48.638833333,8.9427305,459.70001221,0.037,12.574,0.023
21100,2,48.638833333,8.942730667,459.70001221,0.071,12.572,0.022
21300,2,48.6388335,8.942730667,459.70001221,-0.164,12.574,0.017
21500,2,48.6388335,8.942730667,459.70001221,-0.137,12.574,0.02
21700,2,48.6388335,8.942730667,459.70001221,-0.042,12.575,0.021
21900,2,48.6388335,8.942730833,459.70001221,-0.053,12.575,0.026
22000,2,48.6388335,8.942731,459.70001221,-0.174,12.575,0.02
22100,2,48.6388335,8.942731,459.70001221,-0.1,12.575,0.022
22200,2,48.6388335,8.942731167,459.70001221,-0.095,12.575,0.02
22300,2,48.6388335,8.942731167,459.70001221,-0.063,12.574,0.029
22500,2,48.6388335,8.942731333,459.70001221,-0.09,12.575,0.025
22600,2,48.6388335,8.942731333,459.70001221,-0.111,12.575,0.023
22700,2,48.6388335,8.9427315,459.70001221,-0.159,12.575,0.015
22800,2,48.6388335,8.9427315,459.70001221,-0.137,12.575,0.018
22900,2,48.6388335,8.942731667,459.70001221,-0.164,12.576,0.015
23000,2,48.638833667,8.942731833,459.70001221,-0.116,12.575,0.019
23100,2,48.638833667,8.942731833,459.70001221,-0.058,12.575,0.017
23300,2,48.638833667,8.942732,459.70001221,-0.085,12.575,0.017
23500,2,48.638833667,8.942732,459.70001221,0.003,12.573,0.016
23600,2,48.638833667,8.942732,459.70001221,-0.063,12.572,0.013
23700,2,48.6388335,8.942732,459.70001221,-0.037,12.572,0.019
23800,2,48.6388335,8.942732,459.70001221,-0.005,12.574,0.024
23900,2,48.6388335,8.942732,459.70001221,-0.254,12.574,0.024
24000,2,48.6388335,8.942732,459.70001221,-0.079,12.575,0.017
24100,2,48.6388335,8.942732,459.70001221,-0.09,12.575,0.019
24200,2,48.6388335,8.942732,459.70001221,-0.011,12.575,0.025
24300,2,48.6388335,8.942732,459.70001221,0.005,12.575,0.022
24500,2,48.638833333,8.942732,459.70001221,0.053,12.576,0.013
24600,2,48.638833333,8.942732,459.70001221,-0.042,12.576,0.012
24700,2,48.638833333,8.942732,459.70001221,-0.021,12.576,0.023
24800,2,48.638833333,8.942732,459.70001221,-0.079,12.576,0.026
24900,2,48.638833333,8.942732167,459.70001221,-0.153,12.577,0.024
25000,2,48.638833333,8.942732167,459.70001221,-0.169,12.577,0.016
25100,2,48.638833333,8.942732,459.70001221,-0.005,12.577,0.021
25200,2,48.638833333,8.942732167,459.70001221,-0.042,12.577,0.022
25300,2,48.638833333,8.942732167,459.70001221,-0.026,12.577,0.031
25500,2,48.638833333,8.942732167,459.70001221,-0.143,12.576,0.034
25700,2,48.638833333,8.942732167,459.70001221,-0.111,12.575,0.023
25900,2,48.638833333,8.942732333,459.70001221,-0.122,12.575,0.022
26000,2,48.638833333,8.942732333,459.70001221,-0.069,12.576,0.018
26200,2,48.638833333,8.942732333,459.70001221,-0.063,12.574,0.024
26400,2,48.638833333,8.942732333,459.70001221,-0.159,12.573,0.023
26600,2,48.638833333,8.9427325,459.70001221,-0.079,12.573,0.024
26800,2,48.638833333,8.942732667,459.70001221,-0.021,12.575,0.022
27000,2,48.638833333,8.942732667,459.70001221,-0.069,12.574,0.017
27200,2,48.638833333,8.942732833,459.70001221,-0.174,12.576,0.018
27400,2,48.638833333,8.942732833,459.70001221,0.0,12.577,0.017
27600,2,48.638833333,8.942733,459.70001221,-0.037,12.577,0.013
27800,2,48.638833333,8.942733,459.70001221,0.005,12.576,0.015
28000,2,48.638833333,8.942733,459.70001221,-0.069,12.576,0.025
28200,2,48.638833333,8.942733,459.70001221,-0.005,12.575,0.018
28400,2,48.638833333,8.942733167,459.70001221,-0.032,12.575,0.011
28600,2,48.638833333,8.942733167,459.70001221,0.013,12.576,0.011
28800,2,48.638833333,8.942733167,459.70001221,-0.005,12.574,0.024
29000,2,48.6388335,8.942733167,459.70001221,0.151,12.571,0.029
29200,2,48.6388335,8.942733333,459.70001221,0.061,12.571,0.02
29400,2,48.6388335,8.942733167,459.70001221,0.021,12.573,0.023
29600,2,48.6388335,8.942733333,459.70001221,-0.021,12.574,0.021
29800,2,48.638833333,8.942733167,459.70001221,-0.037,12.574,0.022
29900,2,48.638833333,8.942733167,459.70001221,-0.095,12.575,0.024
30000,2,48.638833333,8.942733167,459.70001221,-0.159,12.576,0.03
30200,2,48.638833333,8.942733,459.70001221,-0.09,12.578,0.029
30400,2,48.638833333,8.942733167,459.70001221,-0.021,12.577,0.018
30600,2,48.638833333,8.942733,459.70001221,0.024,12.577,0.024
30800,2,48.638833333,8.942733167,459.70001221,-0.1,12.577,0.02
31000,2,48.638833333,8.942733333,459.70001221,-0.053,12.576,0.021
31200,2,48.638833333,8.942733333,459.70001221,-0.122,12.576,0.02
31400,2,48.638833333,8.9427335,459.70001221,-0.095,12.576,0.02
31600,2,48.638833333,8.9427335,459.70001221,-0.1,12.575,0.023
31800,2,48.638833333,8.9427335,459.70001221,-0.111,12.575,0.022
31900,2,48.638833333,8.9427335,459.70001221,-0.164,12.575,0.026
32100,2,48.638833333,8.9427335,459.70001221,-0.069,12.575,0.027
32300,2,48.638833333,8.9427335,459.70001221,-0.053,12.576,0.017
32500,2,48.638833333,8.942733667,459.70001221,0.024,12.576,0.024
32600,2,48.638833333,8.9427335,459.70001221,-0.106,12.576,0.025
32700,2,48.638833333,8.9427335,459.70001221,0.032,12.576,0.028
32800,2,48.638833333,8.9427335,459.70001221,0.111,12.576,0.021
32900,2,48.638833333,8.9427335,459.70001221,-0.016,12.576,0.018
33000,2,48.638833167,8.9427335,459.70001221,-0.005,12.576,0.02
33100,2,48.638833167,8.9427335,459.70001221,0.04,12.576,0.022
33200,2,48.638833167,8.9427335,459.79998779,-0.037,12.575,0.024
33300,2,48.638833167,8.9427335,459.79998779,-0.011,12.575,0.019
33500,2,48.638833167,8.9427335,459.79998779,-0.116,12.575,0.013
33600,2,48.638833167,8.9427335,459.79998779,-0.196,12.575,0.012
33700,2,48.638833,8.9427335,459.79998779,-0.032,12.575,0.018
33800,2,48.638833,8.942733333,459.79998779,-0.095,12.576,0.025
33900,2,48.638833,8.942733167,459.79998779,-0.164,12.576,0.028
34000,2,48.638832833,8.942733167,459.79998779,-0.153,12.575,0.025
34100,2,48.638832833,8.942733167,459.79998779,-0.016,12.573,0.025
34200,2,48.638832667,8.942733,459.79998779,-0.042,12.573,0.026
34300,2,48.638832667,8.942733,459.79998779,-0.021,12.573,0.027
34500,2,48.638832667,8.942733,459.79998779,-0.1,12.574,0.019
34700,2,48.638832667,8.942733,459.79998779,-0.116,12.575,0.025
34800,2,48.6388325,8.942733,459.79998779,-0.122,12.575,0.033
34900,2,48.638832667,8.942733,459.79998779,-0.206,12.575,0.039
35000,2,48.638832667,8.942733167,459.79998779,0.048,12.575,0.037
35100,2,48.638832667,8.942733167,459.79998779,-0.042,12.576,0.037
35200,2,48.638832667,8.942733167,459.79998779,-0.185,12.577,0.028
35300,2,48.638832667,8.942733333,459.79998779,-0.275,12.578,0.023
35500,2,48.638832667,8.942733333,459.79998779,-0.164,12.577,0.02
35600,2,48.638832667,8.942733333,459.79998779,-0.248,12.577,0.02
35700,2,48.638832667,8.942733333,459.79998779,-0.153,12.576,0.019
35800,2,48.6388325,8.9427335,459.79998779,-0.185,12.576,0.022
35900,2,48.6388325,8.942733333,459.79998779,-0.005,12.576,0.016
36000,2,48.6388325,8.9427335,459.79998779,-0.042,12.576,0.017
36100,2,48.6388325,8.9427335,459.79998779,-0.005,12.576,0.016
36200,2,48.6388325,8.9427335,459.79998779,-0.122,12.577,0.017
36300,2,48.6388325,8.9427335,459.79998779,-0.09,12.576,0.018
36500,2,48.6388325,8.9427335,459.79998779,-0.079,12.575,0.02
36700,2,48.6388325,8.9427335,459.79998779,-0.169,12.575,0.022
36800,2,48.6388325,8.9427335,459.79998779,-0.159,12.574,0.025
36900,2,48.6388325,8.9427335,459.79998779,-0.164,12.573,0.023
37000,2,48.6388325,8.9427335,459.79998779,-0.233,12.573,0.031
37200,2,48.638832667,8.9427335,459.79998779,-0.164,12.574,0.029
37300,2,48.6388325,8.942733667,459.79998779,-0.174,12.575,0.02
37500,2,48.638832667,8.942733667,459.79998779,-0.196,12.575,0.024
37600,2,48.638832667,8.942733667,459.79998779,-0.042,12.575,0.025
37700,2,48.638832667,8.942733667,459.79998779,-0.074,12.576,0.026
37800,2,48.6388325,8.942733667,459.79998779,-0.074,12.577,0.02
37900,2,48.6388325,8.942733667,459.79998779,-0.032,12.577,0.02
38100,2,48.6388325,8.9427335,459.79998779,0.026,12.577,0.02
38300,2,48.6388325,8.942733667,459.79998779,-0.196,12.575,0.025
38600,2,48.6388325,8.942733667,459.79998779,-0.127,12.575,0.025
38700,2,48.638832333,8.9427335,459.79998779,-0.153,12.575,0.024
38900,2,48.638832333,8.9427335,459.79998779,-0.148,12.576,0.023
39100,2,48.6388325,8.9427335,459.79998779,-0.185,12.576,0.031
39300,2,48.6388325,8.942733667,459.79998779,-0.248,12.574,0.016
39500,2,48.6388325,8.942733833,459.79998779,-0.132,12.571,0.01
39700,2,48.6388325,8.942733833,459.79998779,-0.259,12.569,0.015
39800,2,48.6388325,8.942733833,459.79998779,-0.19,12.572,0.017
40000,2,48.638832667,8.942734,459.79998779,-0.222,12.576,0.021
40200,2,48.638832667,8.942734,459.79998779,-0.164,12.575,0.023
40400,2,48.638832667,8.942734,459.79998779,-0.132,12.576,0.019
40600,2,48.638832667,8.942734,459.79998779,-0.074,12.577,0.013
40800,2,48.638832667,8.942734167,459.79998779,-0.111,12.578,0.022
41000,2,48.638832667,8.942734167,459.79998779,-0.211,12.577,0.025
41200,2,48.638832667,8.9427345,459.79998779,-0.032,12.578,0.025
41400,2,48.638832667,8.9427345,459.79998779,-0.09,12.577,0.02
41600,2,48.638832667,8.9427345,459.79998779,-0.116,12.576,0.021
41800,2,48.638832667,8.942734667,459.79998779,-0.1,12.576,0.017
42000,2,48.638832667,8.942734667,459.79998779,-0.058,12.576,0.018
42200,2,48.638832667,8.942734667,459.79998779,-0.026,12.574,0.014
42400,2,48.638832667,8.942734833,459.79998779,-0.19,12.574,0.014
42600,2,48.638832667,8.942734833,459.79998779,-0.069,12.575,0.014
42800,2,48.638832667,8.942735,459.79998779,-0.026,12.576,0.021
43000,2,48.638832667,8.942735167,459.79998779,-0.085,12.575,0.012
43200,2,48.638832667,8.942735167,459.79998779,-0.037,12.577,0.014
43400,2,48.638832667,8.942735333,459.79998779,-0.053,12.576,0.022
43600,2,48.638832667,8.942735333,459.79998779,-0.048,12.576,0.02
43700,2,48.638832667,8.9427355,459.79998779,-0.074,12.576,0.02
43900,2,48.638832667,8.9427355,459.79998779,-0.074,12.575,0.021
44100,2,48.6388325,8.942735667,459.79998779,0.011,12.575,0.024
44200,2,48.6388325,8.942735667,459.79998779,0.024,12.575,0.028
44400,2,48.6388325,8.942735667,459.79998779,-0.005,12.574,0.018
44600,2,48.6388325,8.942735833,459.79998779,0.148,12.574,0.021
44700,2,48.6388325,8.942735833,459.79998779,0.013,12.573,0.024
44900,2,48.6388325,8.942735833,459.79998779,0.137,12.573,0.028
45100,2,48.6388325,8.942736,459.79998779,0.119,12.573,0.024
45200,2,48.6388325,8.942735833,459.79998779,0.05,12.575,0.015
45400,2,48.6388325,8.942735833,459.79998779,0.063,12.576,0.015
45600,2,48.6388325,8.942736,459.79998779,0.116,12.576,0.017
45800,2,48.6388325,8.942736,459.79998779,0.026,12.578,0.019
46000,2,48.638832333,8.942736167,459.79998779,0.013,12.578,0.019
46100,2,48.6388325,8.942736167,459.79998779,0.061,12.577,0.013
46300,2,48.638832333,8.942736167,459.79998779,-0.053,12.576,0.013
46500,2,48.6388325,8.942736167,459.79998779,0.013,12.576,0.018
46700,2,48.6388325,8.942736167,459.79998779,-0.005,12.575,0.014
46900,2,48.638832333,8.942736333,459.79998779,0.09,12.576,0.023
47100,2,48.638832333,8.942736333,459.79998779,-0.005,12.576,0.021
47300,2,48.638832333,8.942736167,459.79998779,-0.217,12.574,0.017
47500,2,48.638832333,8.942736167,459.79998779,-0.159,12.573,0.012
47600,2,48.638832167,8.942736167,459.79998779,-0.18,12.574,0.013
47800,2,48.638832167,8.942736167,459.79998779,-0.233,12.575,0.019
48000,2,48.638832167,8.942736167,459.79998779,-0.106,12.576,0.025
48100,2,48.638832167,8.942736167,459.8999939,-0.137,12.575,0.024
48300,2,48.638832167,8.942736167,459.8999939,-0.127,12.576,0.026
48500,2,48.638832,8.942736167,459.8999939,-0.248,12.577,0.026
48700,2,48.638832,8.942736167,459.8999939,-0.148,12.576,0.023
48900,2,48.638832,8.942736167,459.8999939,-0.174,12.576,0.015
49100,2,48.638832,8.942736167,459.8999939,-0.248,12.576,0.017
49300,2,48.638832,8.942736333,459.8999939,-0.227,12.576,0.026
49500,2,48.638832,8.9427365,459.8999939,-0.27,12.575,0.027
49700,2,48.638832167,8.9427365,459.8999939,-0.264,12.575,0.019
49900,2,48.638832167,8.942736667,459.8999939,-0.227,12.574,0.028
50100,2,48.638832167,8.942736833,459.8999939,-0.09,12.568,0.027
50200,2,48.638832167,8.942736833,459.8999939,-0.185,12.568,0.025
50300,2,48.638832167,8.942736833,459.8999939,-0.222,12.572,0.024
50500,2,48.638832167,8.942737,459.79998779,-0.285,12.573,0.018
50600,2,48.638832167,8.942737,459.79998779,-0.106,12.575,0.01
50700,2,48.638832167,8.942737,459.79998779,-0.137,12.575,0.01
50800,2,48.638832167,8.942737167,459.79998779,-0.201,12.575,0.015
50900,2,48.638832167,8.942737167,459.79998779,-0.238,12.575,0.016
51000,2,48.638832167,8.942737167,459.79998779,-0.169,12.576,0.021
51100,2,48.638832167,8.942737167,459.79998779,-0.285,12.576,0.019
51200,2,48.638832167,8.942737167,459.79998779,-0.259,12.577,0.02
51300,2,48.638832167,8.942737167,459.79998779,-0.153,12.577,0.019
51500,2,48.638832167,8.942737,459.79998779,-0.264,12.577,0.023
51700,2,48.638832333,8.942737167,459.79998779,-0.259,12.578,0.02
51800,2,48.638832333,8.942737167,459.79998779,-0.248,12.577,0.021
52000,2,48.638832333,8.942737333,459.79998779,-0.233,12.577,0.021
52100,2,48.638832333,8.942737333,459.79998779,-0.307,12.576,0.018
52300,2,48.6388325,8.942737333,459.79998779,-0.259,12.577,0.031
52500,2,48.6388325,8.942737333,459.79998779,-0.307,12.576,0.035
52600,2,48.6388325,8.9427375,459.79998779,-0.307,12.575,0.024
52700,2,48.6388325,8.9427375,459.79998779,-0.307,12.575,0.021
52800,2,48.6388325,8.9427375,459.79998779,-0.169,12.574,0.021
52900,2,48.6388325,8.9427375,459.79998779,-0.275,12.575,0.023
53000,2,48.6388325,8.9427375,459.79998779,-0.417,12.575,0.024
53100,2,48.638832667,8.942737667,459.79998779,-0.365,12.575,0.026
53200,2,48.638832667,8.942737667,459.79998779,-0.423,12.575,0.025
53300,2,48.638832667,8.942737667,459.79998779,-0.349,12.575,0.022
53500,2,48.638832667,8.942737833,459.79998779,-0.307,12.575,0.022
53600,2,48.638832667,8.942737833,459.79998779,-0.301,12.576,0.02
53700,2,48.638832667,8.942737833,459.79998779,-0.343,12.576,0.025
53800,2,48.638832833,8.942737833,459.79998779,-0.206,12.577,0.013
53900,2,48.638832833,8.942737833,459.79998779,-0.222,12.576,0.019
54000,2,48.638832667,8.942737833,459.79998779,-0.359,12.576,0.022
54100,2,48.638832833,8.942737833,459.79998779,-0.402,12.576,0.028
54200,2,48.638832833,8.942737833,459.79998779,-0.491,12.576,0.021
54300,2,48.638832833,8.942737833,459.79998779,-0.402,12.576,0.015
54500,2,48.638832833,8.942737833,459.79998779,-0.217,12.575,0.02
54700,2,48.638832833,8.942738,459.79998779,-0.27,12.575,0.017
54900,2,48.638832833,8.942738,459.79998779,-0.333,12.576,0.022
55000,2,48.638832833,8.942738,459.79998779,-0.227,12.576,0.023
55200,2,48.638833,8.942738,459.79998779,-0.322,12.575,0.026
55300,2,48.638833,8.942738,459.79998779,-0.391,12.574,0.027
55500,2,48.638833,8.942738,459.79998779,-0.359,12.573,0.02
55700,2,48.638833,8.942738,459.79998779,-0.291,12.575,0.022
55900,2,48.638833,8.942738167,459.79998779,-0.354,12.575,0.024
56000,2,48.638833167,8.942738167,459.79998779,-0.206,12.576,0.024
56200,2,48.638833167,8.942738167,459.79998779,-0.301,12.576,0.023
56400,2,48.638833167,8.942738167,459.79998779,-0.153,12.579,0.023
56600,2,48.638833167,8.942738167,459.79998779,-0.095,12.579,0.024
56800,2,48.638833167,8.942738167,459.79998779,-0.137,12.578,0.029
56900,2,48.638833167,8.942738167,459.79998779,-0.18,12.577,0.032
57100,2,48.638833167,8.942738167,459.79998779,-0.227,12.577,0.024
57300,2,48.638833167,8.942738167,459.79998779,-0.201,12.576,0.024
57500,2,48.638833167,8.942738167,459.79998779,-0.285,12.577,0.026
57600,2,48.638833167,8.942738167,459.79998779,-0.407,12.577,0.028
57800,2,48.638833167,8.942738167,459.79998779,-0.296,12.576,0.027
57900,2,48.638833167,8.942738,459.79998779,-0.375,12.575,0.026
58100,2,48.638833167,8.942738,459.79998779,-0.27,12.573,0.024
58300,2,48.638833,8.942738,459.79998779,-0.206,12.574,0.02
58500,2,48.638833,8.942738,459.79998779,-0.217,12.575,0.022
58700,2,48.638833,8.942738,459.79998779,-0.259,12.576,0.02
58900,2,48.638833,8.942738,459.79998779,-0.19,12.576,0.019
59100,2,48.638833,8.942737833,459.79998779,-0.196,12.577,0.025
59300,2,48.638833,8.942737833,459.79998779,-0.238,12.576,0.026
59600,2,48.638833,8.942737833,459.79998779,-0.174,12.576,0.018
59800,2,48.638833,8.942737833,459.79998779,-0.164,12.575,0.02
60000,2,48.638833,8.942737833,459.79998779,-0.122,12.575,0.029
60200,2,48.638833,8.942737833,459.79998779,-0.238,12.576,0.023
60300,2,48.638833,8.942737667,459.79998779,-0.343,12.576,0.024
60500,2,48.638833167,8.942737667,459.79998779,-0.201,12.574,0.026
60700,2,48.638833167,8.942737667,459.79998779,-0.159,12.568,0.025
60800,2,48.638833167,8.942737667,459.79998779,-0.201,12.568,0.021
61000,2,48.638833167,8.9427375,459.79998779,-0.19,12.572,0.022
